User,Political Influence,Date,Rank
Deleted User,9.0,2023-12-31,1
Deleted User,7.7142857142857135,2024-01-01,3
Deleted User,13.612244897959183,2024-01-02,3
Deleted User,15.667638483965014,2024-01-03,3
Deleted User,20.429404414827154,2024-01-04,2
Deleted User,20.510918069851844,2024-01-05,3
Deleted User,18.580786917015864,2024-01-06,8
Deleted User,15.926388786013597,2024-01-07,10
Deleted User,18.651190388011653,2024-01-08,6
Deleted User,19.9867346182957,2024-01-09,8
Deleted User,21.131486815682027,2024-01-10,8
Deleted User,23.112702984870307,2024-01-11,3
Deleted User,25.810888272745977,2024-01-12,4
Deleted User,27.12361851949655,2024-01-13,3
Deleted User,27.248815873854184,2024-01-14,4
Deleted User,24.356127891875012,2024-01-15,4
Deleted User,20.87668105017858,2024-01-16,4
Deleted User,19.89429804301021,2024-01-17,5
Deleted User,19.052255465437323,2024-01-18,6
Deleted User,16.33050468466056,2024-01-19,7
Deleted User,13.997575443994766,2024-01-20,8
Deleted User,13.99792180913837,2024-01-21,12
Deleted User,17.998218693547173,2024-01-22,7
Deleted User,15.427044594469004,2024-01-23,8
Deleted User,16.223181080973433,2024-01-24,9
Deleted User,13.905583783691513,2024-01-25,11
Deleted User,13.919071814592725,2024-01-26,10
Deleted User,11.93063298393662,2024-01-27,11
Deleted User,12.226256843374246,2024-01-28,11
Deleted User,10.479648722892211,2024-01-29,12
Deleted User,8.982556048193324,2024-01-30,15
Deleted User,7.699333755594277,2024-01-31,16
Deleted User,8.599428933366523,2024-02-01,18
Deleted User,11.370939085742734,2024-02-02,15
Deleted User,9.746519216350913,2024-02-03,17
Deleted User,8.354159328300783,2024-02-05,18
Deleted User,10.160707995686385,2024-02-06,13
Deleted User,8.709178282016902,2024-02-07,14
Deleted User,7.465009956014487,2024-02-08,18
Deleted User,6.398579962298132,2024-02-09,23
Deleted User,7.484497110541255,2024-02-10,24
Deleted User,6.41528323760679,2024-02-11,28
Deleted User,9.498814203662963,2024-02-12,23
Deleted User,10.141840745996825,2024-02-13,20
Deleted User,11.693006353711564,2024-02-14,20
Deleted User,13.02257687460991,2024-02-15,18
Deleted User,11.162208749665638,2024-02-16,20
Deleted User,13.567607499713404,2024-02-17,16
Deleted User,13.629377856897202,2024-02-18,12
Deleted User,11.682323877340458,2024-02-19,14
Deleted User,13.013420466291821,2024-02-20,15
Deleted User,15.154360399678703,2024-02-21,12
Deleted User,12.989451771153174,2024-02-22,15
Deleted User,14.133815803845577,2024-02-24,14
Deleted User,12.114699260439066,2024-02-25,14
Deleted User,10.384027937519198,2024-02-26,15
Deleted User,8.900595375016454,2024-02-27,17
Deleted User,7.6290817500141035,2024-02-28,19
Deleted User,6.539212928583517,2024-02-29,22
Deleted User,5.605039653071586,2024-03-01,26
Deleted User,4.804319702632788,2024-03-02,29
Deleted User,8.11798831654239,2024-03-03,19
Deleted User,6.958275699893476,2024-03-04,21
Deleted User,5.964236314194408,2024-03-05,23
Deleted User,5.112202555023778,2024-03-06,27
Deleted User,4.381887904306095,2024-03-07,33
Deleted User,3.7559039179766525,2024-03-08,34
Deleted User,3.2193462154085593,2024-03-09,34
Deleted User,2.7594396132073364,2024-03-10,38
Deleted User,4.365233954177716,2024-03-11,27
Deleted User,3.7416291035808995,2024-03-12,27
Deleted User,3.2071106602121993,2024-03-13,27
Deleted User,2.7489519944675993,2024-03-14,29
Deleted User,2.3562445666865135,2024-03-15,37
Deleted User,2.0196382000170114,2024-03-16,40
Deleted User,3.7311184571574385,2024-03-17,33
Deleted User,3.1981015347063755,2024-03-18,39
Deleted User,2.741229886891179,2024-03-19,39
Deleted User,4.349625617335295,2024-03-20,34
Deleted User,3.728250529144539,2024-03-21,35
Deleted User,7.195643310695319,2024-03-22,27
Deleted User,6.1676942663102725,2024-03-23,28
Deleted User,5.286595085408805,2024-03-24,31
Deleted User,4.531367216064689,2024-03-25,32
Deleted User,3.884029042341162,2024-03-26,32
Deleted User,7.329167750578138,2024-03-27,19
Deleted User,11.282143786209833,2024-03-28,11
Deleted User,9.670408959608428,2024-03-29,11
Deleted User,14.288921965378652,2024-03-30,7
Deleted User,12.247647398895987,2024-03-31,7
Deleted User,10.497983484767989,2024-04-01,9
Deleted User,8.998271558372561,2024-04-02,14
Deleted User,7.712804192890767,2024-04-03,17
Deleted User,12.610975022477799,2024-04-04,7
Deleted User,10.809407162123827,2024-04-05,8
Deleted User,9.265206138963281,2024-04-06,8
Deleted User,7.941605261968526,2024-04-07,10
Deleted User,11.80709022454445,2024-04-08,5
Deleted User,10.120363049609528,2024-04-09,5
Deleted User,8.674596899665309,2024-04-10,8
Deleted User,7.435368771141693,2024-04-11,8
Deleted User,6.373173232407165,2024-04-12,9
Deleted User,5.462719913491855,2024-04-13,11
Deleted User,4.68233135442159,2024-04-14,15
Deleted User,4.013426875218506,2024-04-15,17
Deleted User,3.440080178758719,2024-04-16,19
Deleted User,2.948640153221759,2024-04-18,21
Deleted User,2.5274058456186506,2024-04-19,21
Deleted User,2.166347867673129,2024-04-20,25
Deleted User,1.856869600862682,2024-04-21,26
Deleted User,1.5916025150251558,2024-04-22,34
Deleted User,1.3642307271644192,2024-04-23,34
Deleted User,1.1693406232837877,2024-04-24,35
Deleted User,1.0022919628146751,2024-04-25,36
Deleted User,0.859107396698293,2024-04-26,36
Deleted User,0.7363777685985368,2024-04-27,37
Deleted User,0.6311809445130315,2024-04-28,37
Deleted User,0.541012238154027,2024-04-29,37
Deleted User,3.4637247755605944,2024-04-30,18
Deleted User,2.9689069504805095,2024-05-01,24
Deleted User,2.544777386126151,2024-05-02,26
Deleted User,2.1812377595367005,2024-05-03,30
Deleted User,1.8696323653171718,2024-05-04,35
Deleted User,1.6025420274147186,2024-05-05,37
Deleted User,4.373607452069759,2024-05-06,26
Deleted User,3.748806387488365,2024-05-07,29
Deleted User,3.2132626178471697,2024-05-08,35
Deleted User,5.75422510101186,2024-05-09,23
Deleted User,4.932192943724451,2024-05-10,25
Deleted User,4.227593951763815,2024-05-11,31
Deleted User,8.623651958654698,2024-05-12,21
Deleted User,7.391701678846883,2024-05-13,24
Deleted User,6.335744296154471,2024-05-14,27
Deleted User,9.430637968132404,2024-05-15,25
Deleted User,8.083403972684916,2024-05-16,26
Deleted User,7.928631976587071,2024-05-17,27
Deleted User,6.79597026564606,2024-05-18,28
Deleted User,5.825117370553766,2024-05-19,29
Deleted User,4.992957746188942,2024-05-20,32
Deleted User,4.27967806816195,2024-05-21,33
Deleted User,4.668295486995957,2024-05-22,35
Deleted User,8.00139613171082,2024-05-23,24
Deleted User,7.8583395414664166,2024-05-24,22
Deleted User,9.735719606971214,2024-05-25,19
Deleted User,8.34490252026104,2024-05-26,20
Deleted User,7.152773588795178,2024-05-27,25
Deleted User,6.130948790395866,2024-05-28,27
Deleted User,5.255098963196456,2024-05-29,30
Deleted User,4.504370539882676,2024-05-30,32
Deleted User,8.860889034185151,2024-05-31,14
Deleted User,7.595047743587272,2024-06-01,15
Deleted User,7.510040923074804,2024-06-02,17
Deleted User,6.437177934064118,2024-06-03,17
Deleted User,5.517581086340672,2024-06-04,23
Deleted User,4.729355216863433,2024-06-05,23
Deleted User,4.053733043025799,2024-06-06,27
Deleted User,3.474628322593542,2024-06-07,29
Deleted User,2.9782528479373216,2024-06-08,30
Deleted User,2.552788155374847,2024-06-09,31
Deleted User,4.18810413317844,2024-06-10,23
Deleted User,3.589803542724377,2024-06-11,27
Deleted User,3.0769744651923228,2024-06-12,29
Deleted User,5.637406684450562,2024-06-13,23
Deleted User,5.832062872386196,2024-06-14,24
Deleted User,4.998911033473882,2024-06-15,26
Deleted User,4.284780885834755,2024-06-16,29
Deleted User,4.672669330715504,2024-06-17,25
Deleted User,8.005145140613289,2024-06-18,21
Deleted User,6.8615529776685324,2024-06-19,24
Deleted User,5.881331123715885,2024-06-20,27
Deleted User,5.041140963185044,2024-06-21,27
Deleted User,4.320977968444323,2024-06-22,28
Deleted User,3.703695401523705,2024-06-23,30
Deleted User,4.1745960584488895,2024-06-24,28
Deleted User,6.078225192956191,2024-06-25,25
Deleted User,7.543240641581496,2024-06-26,25
Deleted User,6.465634835641282,2024-06-27,26
Deleted User,9.541972716263956,2024-06-28,21
Deleted User,8.178833756797676,2024-06-29,22
Deleted User,7.010428934398008,2024-06-30,23
Deleted User,6.008939086626864,2024-07-01,25
Deleted User,5.15051921710874,2024-07-02,25
Deleted User,4.4147307575217765,2024-07-03,27
Deleted User,3.7840549350186654,2024-07-04,29
Deleted User,3.2434756585874274,2024-07-05,33
Deleted User,2.7801219930749377,2024-07-06,37
Deleted User,2.3829617083499466,2024-07-07,39
Deleted User,2.042538607157097,2024-07-08,40
Deleted User,1.7507473775632258,2024-07-09,45
Deleted User,1.5006406093399078,2024-07-10,53
Deleted User,1.2862633794342067,2024-07-11,54
